id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
767674521,767674521,2008-03-06 13:51:22 SA Pacific Standard Time,2008-03-06,13:51:22,-0500,14055439,medeamaterial,Jules,,Fotos de la marcha en Medellín:  http://picasaweb.google.com/jules.rincon/Marcha6DeMarzo,es,[],[],[],0,0,0,[],[],https://twitter.com/medeamaterial/status/767674521,False,,0,,,,,,,,[],,,,
767642003,767642003,2008-03-06 12:35:27 SA Pacific Standard Time,2008-03-06,12:35:27,-0500,14055439,medeamaterial,Jules,,uploading pictures of the antiparamilitary march in Medellin Colombia,en,[],[],[],0,0,0,[],[],https://twitter.com/medeamaterial/status/767642003,False,,0,,,,,,,,[],,,,
767611096,767610876,2008-03-06 11:24:40 SA Pacific Standard Time,2008-03-06,11:24:40,-0500,8183392,bigmancho,Mancho,,"@eduo esa historia me recuerda la de un usuario aqui en Medellin que llamo a la tienda a preguntar x q el pedal no funcionaba, mouse=pedal",es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/767611096,False,,0,,,,,,,,[],,,,
767582269,767582269,2008-03-06 10:23:30 SA Pacific Standard Time,2008-03-06,10:23:30,-0500,8183392,bigmancho,Mancho,,"Anuncian en MedellinStyle que Gui Boratto, el brasilero con mas sabor del mundo podria estar visitando Medellin en Junio",es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/767582269,False,,0,,,,,,,,[],,,,
767223588,767223588,2008-03-05 16:07:07 SA Pacific Standard Time,2008-03-05,16:07:07,-0500,8183392,bigmancho,Mancho,,"salgo para monterrey a comprar cds y conchitas. Medellin knows what I'm talking about, y los que sepan ingles saben lo q acabe de decir",es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/767223588,False,,0,,,,,,,,[],,,,
767048008,767048008,2008-03-05 09:07:22 SA Pacific Standard Time,2008-03-05,09:07:22,-0500,8183392,bigmancho,Mancho,,"ummmmm, mañana fria y perezosa en Medellín",es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/767048008,False,,0,,,,,,,,[],,,,
766891445,766891445,2008-03-05 00:17:09 SA Pacific Standard Time,2008-03-05,00:17:09,-0500,8183392,bigmancho,Mancho,,"se despide otro día en Medellín como es de costumbre con lluvia, que alcanza la madrugada y hace absolutamente imposible despertar temprano",es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/766891445,False,,0,,,,,,,,[],,,,
766813063,766813063,2008-03-04 20:38:51 SA Pacific Standard Time,2008-03-04,20:38:51,-0500,777978,ranaberden,*ranaberden*,,@Monnitaes un evento de cultura digital en medellin este fin de semana,es,[],[],[],0,0,0,[],[],https://twitter.com/ranaberden/status/766813063,False,,0,,,,,,,,[],,,,
766782373,766779697,2008-03-04 19:08:49 SA Pacific Standard Time,2008-03-04,19:08:49,-0500,763781,matiasjajaja,Matias Jaramillo,,@buoka pronto una pestaña para medallo ...,es,[],[],[],0,0,0,[],[],https://twitter.com/matiasjajaja/status/766782373,False,,0,,,,,,,,[],,,,
766779697,766763184,2008-03-04 19:01:35 SA Pacific Standard Time,2008-03-04,19:01:35,-0500,2044371,buoka,jose,,@matiasjajaja: merecido muy ojalá hicieran uno pa medellín  . Felicidades,es,[],[],[],0,0,0,[],[],https://twitter.com/buoka/status/766779697,False,,0,,,,,,,,[],,,,
766554491,766554491,2008-03-04 09:34:36 SA Pacific Standard Time,2008-03-04,09:34:36,-0500,10815182,patton,Patton,,Pedro Medellín: Uribe le está echando leña al fuego. La corte interviene solo cuando no hay otras salidas.,es,[],[],[],0,0,0,[],[],https://twitter.com/Patton/status/766554491,False,,0,,,,,,,,[],,,,
765902134,765902134,2008-03-03 00:06:36 SA Pacific Standard Time,2008-03-03,00:06:36,-0500,8183392,bigmancho,Mancho,,"no seria medellin, si un solo dia no lloviera",es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/765902134,False,,0,,,,,,,,[],,,,
765779321,765773741,2008-03-02 16:49:47 SA Pacific Standard Time,2008-03-02,16:49:47,-0500,2044371,buoka,jose,,"@josorio: y eso pana?, que jue?, el medallo, o el camello?",es,[],[],[],0,0,0,[],[],https://twitter.com/buoka/status/765779321,False,,0,,,,,,,,[],,,,
765732599,765732599,2008-03-02 12:54:50 SA Pacific Standard Time,2008-03-02,12:54:50,-0500,9057262,jesus_hoyos,Jesús Hoyos #cx2advisory #martech #crm #cx #solvis,,At Archie's in Medellin:  http://www.archiespizza.com/templates/index.php,en,[],[],[],0,0,0,[],[],https://twitter.com/jesus_hoyos/status/765732599,False,,0,,,,,,,,[],,,,
765723697,765723697,2008-03-02 12:20:26 SA Pacific Standard Time,2008-03-02,12:20:26,-0500,9057262,jesus_hoyos,Jesús Hoyos #cx2advisory #martech #crm #cx #solvis,,In Medellin listing to Mana while doing admin stuff for my company... http://www.mana.com.mx/english.htm,en,[],[],[],0,0,0,[],[],https://twitter.com/jesus_hoyos/status/765723697,False,,0,,,,,,,,[],,,,
765509744,765509744,2008-03-01 19:57:43 SA Pacific Standard Time,2008-03-01,19:57:43,-0500,7992872,jpruizs,jpruizs,,"tomando vino con mi novia, muy feliz!!!!...eso es lo que mas quiero de medellin",es,[],[],[],0,0,0,[],[],https://twitter.com/jpruizs/status/765509744,False,,0,,,,,,,,[],,,,
765466057,765466057,2008-03-01 16:58:10 SA Pacific Standard Time,2008-03-01,16:58:10,-0500,7992872,jpruizs,jpruizs,,Medellin es una ganga :D...jeje,es,[],[],[],0,0,0,[],[],https://twitter.com/jpruizs/status/765466057,False,,0,,,,,,,,[],,,,
779052707,779048917,2008-03-29 02:27:16 SA Pacific Standard Time,2008-03-29,02:27:16,-0500,14055439,medeamaterial,Jules,,@uhelmdn partneeer cuando está acá en medallo ya pa quedarse???,es,[],[],[],0,0,0,[],[],https://twitter.com/medeamaterial/status/779052707,False,,0,,,,,,,,[],,,,
778862870,778862870,2008-03-28 17:13:20 SA Pacific Standard Time,2008-03-28,17:13:20,-0500,9590962,jfzuluaga,Juan Fdo. Zuluaga,,"listooo.. terminé de enviar 10700 correitos a Medellín.. ahora, a seguir en el jugando en el Wii (la primera sesión de boxeo me dejó MAMAO)",es,[],[],[],0,0,0,[],[],https://twitter.com/jfzuluaga/status/778862870,False,,0,,,,,,,,[],,,,
778565031,778565031,2008-03-28 08:04:08 SA Pacific Standard Time,2008-03-28,08:04:08,-0500,8104102,gleiwer,gleiwer,,como amanecio medellín!!! como amaneció!!!,es,[],[],[],0,0,0,[],[],https://twitter.com/gleiwer/status/778565031,False,,0,,,,,,,,[],,,,
778400260,778400260,2008-03-27 23:45:12 SA Pacific Standard Time,2008-03-27,23:45:12,-0500,14055439,medeamaterial,Jules,,Yo quiero Cow Parade en Medellín. Quién se animará a traerla?  http://www.cowparade.com/BringYourCity.php,es,[],[],[],0,0,0,[],[],https://twitter.com/medeamaterial/status/778400260,False,,0,,,,,,,,[],,,,
778148123,778148123,2008-03-27 14:06:47 SA Pacific Standard Time,2008-03-27,14:06:47,-0500,11911532,luisitha,luisitha,,"hbitantes de medellin, los invito a ir a la cole a una muestra de reingenieria de chaquetas :D *yo estoy participando* km 7 via las palmas",es,[],[],[],0,0,0,[],[],https://twitter.com/luisitha/status/778148123,False,,0,,,,,,,,[],,,,
777995237,777995237,2008-03-27 09:17:50 SA Pacific Standard Time,2008-03-27,09:17:50,-0500,13846142,funtrivia,funtrivia,,"A: Medellin Cartel Congrats @spazcer 3 points, @EKBeasley 2 and @ryanerism 1. Thanks for playing!",en,"[{'screen_name': 'spazcer', 'name': 'jonathan bishop', 'id': '15727370'}, {'screen_name': 'ekbeasley', 'name': 'emma beasley', 'id': '909084730779406337'}, {'screen_name': 'ryanerism', 'name': 'ryan lee', 'id': '141459884'}]",[],[],0,0,0,[],[],https://twitter.com/funtrivia/status/777995237,False,,0,,,,,,,,[],,,,
777992659,777990539,2008-03-27 09:13:20 SA Pacific Standard Time,2008-03-27,09:13:20,-0500,2733901,beever,Lee Beever,,@funtrivia Medellin Cocaine cartel,et,[],[],[],0,0,0,[],[],https://twitter.com/Beever/status/777992659,False,,0,,,,,,,,[],,,,
777992615,777990539,2008-03-27 09:13:15 SA Pacific Standard Time,2008-03-27,09:13:15,-0500,9692582,jondbishop,Jon Bishop,,@funtrivia oh no did you want the accent .... Medellín Cartel,es,[],[],[],0,0,0,[],[],https://twitter.com/JonDBishop/status/777992615,False,,0,,,,,,,,[],,,,
777992219,777990539,2008-03-27 09:12:31 SA Pacific Standard Time,2008-03-27,09:12:31,-0500,13690262,ryanerisman,Ryan Erisman,,@funtrivia medellin,da,[],[],[],0,0,0,[],[],https://twitter.com/ryanerisman/status/777992219,False,,0,,,,,,,,[],,,,
777991934,777990539,2008-03-27 09:12:02 SA Pacific Standard Time,2008-03-27,09:12:02,-0500,766516,ericbeasley,Eric,,@funtrivia Medellín,es,[],[],[],0,0,0,[],[],https://twitter.com/ericbeasley/status/777991934,False,,0,,,,,,,,[],,,,
777991009,777990539,2008-03-27 09:10:21 SA Pacific Standard Time,2008-03-27,09:10:21,-0500,9692582,jondbishop,Jon Bishop,,@funtrivia Medellin cocaine cartel,et,[],[],[],0,0,0,[],[],https://twitter.com/JonDBishop/status/777991009,False,,0,,,,,,,,[],,,,
777625755,777625755,2008-03-26 16:54:19 SA Pacific Standard Time,2008-03-26,16:54:19,-0500,14055439,medeamaterial,Jules,,Alguien sabe a cuánto están los tiquetes en bus de medellín a bogotá?,es,[],[],[],0,0,0,[],[],https://twitter.com/medeamaterial/status/777625755,False,,0,,,,,,,,[],,,,
777510458,777510458,2008-03-26 13:01:13 SA Pacific Standard Time,2008-03-26,13:01:13,-0500,7568412,despegar,Despegar,,"Medellín: Vuele a San Jose, desde USD 367!  http://www.co.despegar.com/paginas/AlertaTarifas/CO/ATCO20080319160628.htm",es,[],[],[],0,0,0,[],[],https://twitter.com/Despegar/status/777510458,False,,0,,,,,,,,[],,,,
777166261,777165001,2008-03-25 22:59:50 SA Pacific Standard Time,2008-03-25,22:59:50,-0500,10815182,patton,Patton,,@cinealoido conozco un man en medallo que los desbloquea,es,[],[],[],0,0,0,[],[],https://twitter.com/Patton/status/777166261,False,,0,,,,,,,,[],,,,
776896332,776896332,2008-03-25 12:47:27 SA Pacific Standard Time,2008-03-25,12:47:27,-0500,5702822,xanderlih,Xander Lih,,{Giving Evil a Bad Name}  http://tinyurl.com/2llt6x Shrub Admin Loses Supreme Court Death Penalty Case→They Wanted To Let Jose Medellin Go ¬¬,en,[],[],[],0,0,0,[],[],https://twitter.com/xanderlih/status/776896332,False,,0,,,,,,,,[],,,,
776491220,776491220,2008-03-24 19:40:00 SA Pacific Standard Time,2008-03-24,19:40:00,-0500,9057262,jesus_hoyos,Jesús Hoyos #cx2advisory #martech #crm #cx #solvis,,In Medellin...,it,[],[],[],0,0,0,[],[],https://twitter.com/jesus_hoyos/status/776491220,False,,0,,,,,,,,[],,,,
776444715,776441262,2008-03-24 17:43:40 SA Pacific Standard Time,2008-03-24,17:43:40,-0500,2742221,constancevork,Constance Vork,,@gretchenw lemme guess - Medellin? :-),en,[],[],[],0,0,0,[],[],https://twitter.com/constancevork/status/776444715,False,,0,,,,,,,,[],,,,
776383061,776106940,2008-03-24 15:06:21 SA Pacific Standard Time,2008-03-24,15:06:21,-0500,11845642,pisotres,pisotres,,@uhelmdn ¡No! ¡Jamás! Dos GOLAZOS a cero. (Cómo estará de mal el verde que ni al Medellín le gana... ufff),es,[],[],[],0,0,0,[],[],https://twitter.com/pisotres/status/776383061,False,,0,,,,,,,,[],,,,
775976475,775976475,2008-03-23 19:13:24 SA Pacific Standard Time,2008-03-23,19:13:24,-0500,9057262,jesus_hoyos,Jesús Hoyos #cx2advisory #martech #crm #cx #solvis,,"Back to Medellin tomorrow for SAS Marketing Automation engagement ...can't wait to have ""una bandeja paisa""...",en,[],[],[],0,0,0,[],[],https://twitter.com/jesus_hoyos/status/775976475,False,,0,,,,,,,,[],,,,
775968986,775968986,2008-03-23 18:49:44 SA Pacific Standard Time,2008-03-23,18:49:44,-0500,8146752,postbop,postbop,,"vuelvo. agradable medellín, agradable la selva. Muy agradable la soledad. Ojalá (me) haya vuelto otro.",es,[],[],[],0,0,0,[],[],https://twitter.com/postbop/status/775968986,False,,0,,,,,,,,[],,,,
775410384,775410384,2008-03-22 09:34:29 SA Pacific Standard Time,2008-03-22,09:34:29,-0500,2673391,marionel,↘,,Respondiendo un email de una colega de Medellín a quien Interactivia Podcast le sirve para la investigación que adelanta,es,[],[],[],0,0,0,[],[],https://twitter.com/marionel/status/775410384,False,,0,,,,,,,,[],,,,
775215031,775215031,2008-03-21 20:32:06 SA Pacific Standard Time,2008-03-21,20:32:06,-0500,4252671,akiwitz,Andre Kiwitz,,- por fin en Medellin :-),es,[],[],[],0,0,0,[],[],https://twitter.com/akiwitz/status/775215031,False,,0,,,,,,,,[],,,,
774499032,774499032,2008-03-20 11:14:37 SA Pacific Standard Time,2008-03-20,11:14:37,-0500,14127865,gacetilla,Gacetilla.org,,[COL] El control de las comunas de medellín por parte de desmovilizados  http://tinyurl.com/27ha38,es,[],[],[],0,0,0,[],[],https://twitter.com/gacetilla/status/774499032,False,,0,,,,,,,,[],,,,
774306660,774306660,2008-03-20 02:09:33 SA Pacific Standard Time,2008-03-20,02:09:33,-0500,10864022,nomeacuerdo,out of context nomeacuerdo,,"Que rayos, me eché al agua con la paisa después de saldar cuentas pasadas. ""Las vainas van por buen camino"". Próxima parada: Medallo.",es,[],[],[],0,0,0,[],[],https://twitter.com/nomeacuerdo/status/774306660,False,,0,,,,,,,,[],,,,
774190659,774166903,2008-03-19 20:02:18 SA Pacific Standard Time,2008-03-19,20:02:18,-0500,14112048,nimbifera,Camila Pedraza,,@postbop en medellin tambien.,es,[],[],[],0,0,0,[],[],https://twitter.com/nimbifera/status/774190659,False,,0,,,,,,,,[],,,,
774168890,774168890,2008-03-19 18:58:52 SA Pacific Standard Time,2008-03-19,18:58:52,-0500,10864022,nomeacuerdo,out of context nomeacuerdo,,que achante lo de medallo :-(,es,[],[],[],0,0,0,[],[],https://twitter.com/nomeacuerdo/status/774168890,False,,0,,,,,,,,[],,,,
774167121,774167121,2008-03-19 18:53:30 SA Pacific Standard Time,2008-03-19,18:53:30,-0500,10864022,nomeacuerdo,out of context nomeacuerdo,,"hoy a la hora de almuerzo me llamaron a decirme que me fuera hoy pa medallo, me prestaban la plata, pero mi papá dijo NO en Arial 72 #FF0000",es,[],[],[],0,0,0,['ff0000'],[],https://twitter.com/nomeacuerdo/status/774167121,False,,0,,,,,,,,[],,,,
774155083,774155083,2008-03-19 18:20:09 SA Pacific Standard Time,2008-03-19,18:20:09,-0500,8146752,postbop,postbop,,"en medellin. odio encontrar cosas en internet donde no deberian estar, por que tiene que mezclarse todo+",es,[],[],[],0,0,0,[],[],https://twitter.com/postbop/status/774155083,False,,0,,,,,,,,[],,,,
774116274,774116274,2008-03-19 16:37:47 SA Pacific Standard Time,2008-03-19,16:37:47,-0500,8183392,bigmancho,Mancho,,"[ATENCION] Digales a sus amigos y a su familia que ha llegado a Medallo, PODCATOSIS promocionando el talento local",es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/774116274,False,,0,,,,,,,,[],,,,
774032713,774032713,2008-03-19 13:28:28 SA Pacific Standard Time,2008-03-19,13:28:28,-0500,8183392,bigmancho,Mancho,,"gracias a dios el clima en medallo ha estado como veraniego, de lo contrario estaria haciendo cosas intwitteables para irme pal caribe.",es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/774032713,False,,0,,,,,,,,[],,,,
774005034,774005034,2008-03-19 12:29:14 SA Pacific Standard Time,2008-03-19,12:29:14,-0500,14141078,vivicalderon,Vivicalderon,,"Planeando los viajes de diversion de este año. Por ahora en mente: Villadeyva: Mañana, Medellin: Mayo y Cartagena (Congreso): Octubre.",es,[],[],[],0,0,0,[],[],https://twitter.com/vivicalderon/status/774005034,False,,0,,,,,,,,[],,,,
773943647,773943647,2008-03-19 10:28:04 SA Pacific Standard Time,2008-03-19,10:28:04,-0500,8146752,postbop,postbop,,noche más allá de todas las expectativas. vuelo a medellin a las 3. silencio.,es,[],[],[],0,0,0,[],[],https://twitter.com/postbop/status/773943647,False,,0,,,,,,,,[],,,,
773941476,773941476,2008-03-19 10:23:36 SA Pacific Standard Time,2008-03-19,10:23:36,-0500,7992872,jpruizs,jpruizs,,hoy hace un año iba camino a Medellin. Estuve 9 meses viviendo alla!. El tiempo pasa muy rapido.,es,[],[],[],0,0,0,[],[],https://twitter.com/jpruizs/status/773941476,False,,0,,,,,,,,[],,,,
773558701,773558701,2008-03-18 16:36:51 SA Pacific Standard Time,2008-03-18,16:36:51,-0500,8183392,bigmancho,Mancho,,"hay mucho podcast en Medallo, y suenan muy bien",es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/773558701,False,,0,,,,,,,,[],,,,
773282139,773282139,2008-03-18 06:07:54 SA Pacific Standard Time,2008-03-18,06:07:54,-0500,7668952,cooperativa,Cooperativa,,Un Audax Italiano necesitado de triunfos recibe a Atlético Nacional de Medellín  http://tinyurl.com/2gcdw4,es,[],[],[],0,0,0,[],[],https://twitter.com/Cooperativa/status/773282139,False,,0,,,,,,,,[],,,,
773215199,773215199,2008-03-18 02:11:55 SA Pacific Standard Time,2008-03-18,02:11:55,-0500,14127865,gacetilla,Gacetilla.org,,[COL] Historias locales para audiencias globales desde la Loma de Medellín  http://tinyurl.com/23avu3,es,[],[],[],0,0,0,[],[],https://twitter.com/gacetilla/status/773215199,False,,0,,,,,,,,[],,,,
772996630,772996630,2008-03-17 15:35:14 SA Pacific Standard Time,2008-03-17,15:35:14,-0500,7006042,josorio,Juanma Osorio,,Que calor en Medellin!!!,es,[],[],[],0,0,0,[],[],https://twitter.com/josorio/status/772996630,False,,0,,,,,,,,[],,,,
772978481,772978481,2008-03-17 14:51:33 SA Pacific Standard Time,2008-03-17,14:51:33,-0500,3943691,melimanriquer,Melissa Manrique,,"Enterandome que mi linda hermanita viene desde Medellín =),,,",es,[],[],[],0,0,0,[],[],https://twitter.com/melimanriquer/status/772978481,False,,0,,,,,,,,[],,,,
772549910,772549910,2008-03-16 19:10:16 SA Pacific Standard Time,2008-03-16,19:10:16,-0500,14112048,nimbifera,Camila Pedraza,,✈ medellin .... :),da,[],[],[],0,0,0,[],[],https://twitter.com/nimbifera/status/772549910,False,,0,,,,,,,,[],,,,
772486909,772486909,2008-03-16 15:49:30 SA Pacific Standard Time,2008-03-16,15:49:30,-0500,8258222,gusz_ok,GustavoDiazFernandez💚,,"III Coloquio Intern. d estudios sobre Varones y Masculinidades 3 al 5 d dic. 2008 Medellín, Colombia. mail: genero@quimbaya.udea.edu.co",es,[],[],[],0,0,0,[],[],https://twitter.com/Gusz_OK/status/772486909,False,,0,,,,,,,,[],,,,
771131464,771131464,2008-03-13 16:45:45 SA Pacific Standard Time,2008-03-13,16:45:45,-0500,5531202,mariacecita,mariacecita,,Mi pareja favorita de las de Medellin:  http://tinyurl.com/3a5xgl,es,[],[],[],0,0,0,[],[],https://twitter.com/mariacecita/status/771131464,False,,0,,,,,,,,[],,,,
770976636,770976636,2008-03-13 10:58:10 SA Pacific Standard Time,2008-03-13,10:58:10,-0500,8183392,bigmancho,Mancho,,demonios acabo de enterarme q Paul Ritch estara en Medallo. God damn it,es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/770976636,False,,0,,,,,,,,[],,,,
770965590,770965590,2008-03-13 10:37:43 SA Pacific Standard Time,2008-03-13,10:37:43,-0500,8183392,bigmancho,Mancho,,pero voy a ir por la tarde pa aprovechar la bajada hasta #medallo y reclamar los labels en #monterrey,es,[],[],[],0,0,0,"['medallo', 'monterrey']",[],https://twitter.com/bigMancho/status/770965590,False,,0,,,,,,,,[],,,,
770750813,770750813,2008-03-13 00:22:16 SA Pacific Standard Time,2008-03-13,00:22:16,-0500,7509242,ecofield,ECOFIELD News,,llueve...epoca de lluvia en medellin...a dormir arrullado...,es,[],[],[],0,0,0,[],[],https://twitter.com/ecofield/status/770750813,False,,0,,,,,,,,[],,,,
770703489,770703489,2008-03-12 21:55:49 SA Pacific Standard Time,2008-03-12,21:55:49,-0500,8183392,bigmancho,Mancho,,Aqui en MEDALLO hay muchos twitteros. Y me comprometo a reunirlos aunque sea lo ultimo que haga. ROSEBUDDDD,es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/770703489,False,,0,,,,,,,,[],,,,
770697830,770696299,2008-03-12 21:40:19 SA Pacific Standard Time,2008-03-12,21:40:19,-0500,8183392,bigmancho,Mancho,,"@ivanca42 si señor, una reunion de twitteros de Medallo pa emborracharnos y jugar Calavosos y dragones",es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/770697830,False,,0,,,,,,,,[],,,,
770669029,770669029,2008-03-12 20:22:34 SA Pacific Standard Time,2008-03-12,20:22:34,-0500,14079746,bloggersco,BloggersCO,,Historias locales para audiencias globales desde La Loma en Medellín  http://tinyurl.com/yoarxp,es,[],[],[],0,0,0,[],[],https://twitter.com/BloggersCO/status/770669029,False,,0,,,,,,,,[],,,,
